label,Facelandmark_pts,eye_side,eyelid,dpi
022-000673.pts,68,left,49.255040932375636,
022-000673.pts,68,right,39.45106633152571,
022-000674.pts,68,left,52.03612633973113,
022-000674.pts,68,right,39.95513124118077,
022-000675.pts,68,left,54.52470691856632,
022-000675.pts,68,right,42.79685259228239,
022-000676.pts,68,left,54.52470691856632,
022-000676.pts,68,right,42.79685259228239,
022-000677.pts,68,left,52.455623337202255,
022-000677.pts,68,right,45.48559095716168,
022-000678.pts,68,left,51.7126849732141,
022-000678.pts,68,right,46.248808969949394,
022-000679.pts,68,left,51.83319320050722,
022-000679.pts,68,right,44.29472426134848,
022-000680.pts,68,left,51.83319320050722,
022-000680.pts,68,right,44.29472426134848,
022-000681.pts,68,left,51.83319320050722,
022-000681.pts,68,right,43.96982159832913,
022-000682.pts,68,left,51.83319320050722,
022-000682.pts,68,right,43.82996293284353,
022-000683.pts,68,left,51.83319320050733,
022-000683.pts,68,right,43.79136517879098,
022-000684.pts,68,left,51.83319320050733,
022-000684.pts,68,right,43.79136517879098,
022-000685.pts,68,left,52.21567545420541,
022-000685.pts,68,right,44.03010512832224,
022-000686.pts,68,left,52.64916730005215,
022-000686.pts,68,right,43.28114624977529,
022-000687.pts,68,left,52.64916730005215,
022-000687.pts,68,right,43.23170205255759,
022-000688.pts,68,left,53.77379131163967,
022-000688.pts,68,right,41.62756357304351,
022-000689.pts,68,left,53.18192814632702,
022-000689.pts,68,right,48.288420351628375,
022-000690.pts,68,left,54.19953631310477,
022-000690.pts,68,right,49.006143363471296,
022-000691.pts,68,left,54.24972457405755,
022-000691.pts,68,right,49.54384146417971,
022-000692.pts,68,left,53.768962572648725,
022-000692.pts,68,right,45.144797447275835,
022-000693.pts,68,left,57.40543274062931,
022-000693.pts,68,right,49.46503800553355,
022-000694.pts,68,left,56.34278784788892,
022-000694.pts,68,right,49.4296897241143,
022-000695.pts,68,left,55.555720003534546,
022-000695.pts,68,right,49.36825155035248,
022-000696.pts,68,left,55.04921033443122,
022-000696.pts,68,right,49.657195021075125,
022-000697.pts,68,left,55.26132998962496,
022-000697.pts,68,right,50.303091917340886,
022-000698.pts,68,left,54.92851597429976,
022-000698.pts,68,right,51.124892386737976,
022-000699.pts,68,left,55.85083322665024,
022-000699.pts,68,right,51.86052274905793,
022-000700.pts,68,left,56.52286166037413,
022-000700.pts,68,right,51.847057263540854,
022-000701.pts,68,left,56.81382368754988,
022-000701.pts,68,right,51.62072740942103,
022-000702.pts,68,left,56.59012788365911,
022-000702.pts,68,right,52.470604273302946,
022-000703.pts,68,left,56.47852516615875,
022-000703.pts,68,right,52.66000755369835,
022-000704.pts,68,left,56.25115565158525,
022-000704.pts,68,right,52.877854913732726,
022-000705.pts,68,left,56.248318779072875,
022-000705.pts,68,right,52.65008209184273,
022-000706.pts,68,left,56.57349689906832,
022-000706.pts,68,right,53.10026047357121,
022-000707.pts,68,left,56.93186911002579,
022-000707.pts,68,right,53.61270921049318,
022-000708.pts,68,left,57.37519076124178,
022-000708.pts,68,right,53.91652364999057,
022-000709.pts,68,left,57.19312345635999,
022-000709.pts,68,right,53.8196686733679,
022-000710.pts,68,left,57.85124418185738,
022-000710.pts,68,right,53.7571343267829,
022-000711.pts,68,left,58.39679893243785,
022-000711.pts,68,right,54.25863256304148,
022-000712.pts,68,left,58.20950940735057,
022-000712.pts,68,right,54.026070771691145,
022-000713.pts,68,left,58.200694481585614,
022-000713.pts,68,right,53.916944393153756,
022-000714.pts,68,left,57.95060539253344,
022-000714.pts,68,right,53.9456350785472,
022-000715.pts,68,left,60.21877582914721,
022-000715.pts,68,right,53.31746102565462,
022-000716.pts,68,left,59.27352187223982,
022-000716.pts,68,right,53.52052999057679,
022-000717.pts,68,left,59.08799973673917,
022-000717.pts,68,right,52.88731964411576,
022-000718.pts,68,left,53.62035887737893,
022-000718.pts,68,right,48.14133239772005,
022-000719.pts,68,left,52.484007250092525,
022-000719.pts,68,right,45.8024411770571,
022-000720.pts,68,left,47.257057796810706,
022-000720.pts,68,right,41.164441458078514,
022-000721.pts,68,left,40.83887326364954,
022-000721.pts,68,right,40.52409452960609,
022-000722.pts,68,left,40.838873263649546,
022-000722.pts,68,right,38.641538753652156,
022-000723.pts,68,left,43.64893668362501,
022-000723.pts,68,right,39.756652536259686,
022-000724.pts,68,left,46.160474406622356,
022-000724.pts,68,right,45.680634461503935,
022-000725.pts,68,left,45.004188749493146,
022-000725.pts,68,right,43.8418325818946,
022-000726.pts,68,left,48.032398789197025,
022-000726.pts,68,right,44.174193071923355,
022-000727.pts,68,left,48.386233269965814,
022-000727.pts,68,right,44.35056635145095,
022-000728.pts,68,left,49.66757055105892,
022-000728.pts,68,right,44.664877537862196,
022-000729.pts,68,left,56.238490835656364,
022-000729.pts,68,right,43.60759644609601,
022-000730.pts,68,left,51.77850588189189,
022-000730.pts,68,right,44.090427003615034,
022-000731.pts,68,left,52.69363606367584,
022-000731.pts,68,right,43.887157628336325,
022-000732.pts,68,left,48.12607295485011,
022-000732.pts,68,right,43.48575618649297,
022-000733.pts,68,left,51.1505214747502,
022-000733.pts,68,right,43.107899276440996,
022-000734.pts,68,left,51.405927034514,
022-000734.pts,68,right,43.07768120145801,
022-000735.pts,68,left,50.56123132346012,
022-000735.pts,68,right,43.14730227501028,
022-000736.pts,68,left,46.675809935244914,
022-000736.pts,68,right,43.49370667694349,
022-000737.pts,68,left,47.054135750454876,
022-000737.pts,68,right,43.21594632707306,
022-000738.pts,68,left,47.89731089760905,
022-000738.pts,68,right,43.12480836157114,
022-000739.pts,68,left,47.343188504847895,
022-000739.pts,68,right,42.63942860324348,
022-000740.pts,68,left,46.529650344042935,
022-000740.pts,68,right,42.95471793030689,
022-000741.pts,68,left,46.745571968844914,
022-000741.pts,68,right,42.67490993188442,
022-000742.pts,68,left,47.13410608631038,
022-000742.pts,68,right,42.23275162878807,
022-000743.pts,68,left,48.91818203700502,
022-000743.pts,68,right,41.9878097898002,
022-000744.pts,68,left,47.69170754643246,
022-000744.pts,68,right,42.17088189108958,
022-000745.pts,68,left,46.624698822381376,
022-000745.pts,68,right,42.84942775612961,
022-000746.pts,68,left,47.919673991714674,
022-000746.pts,68,right,43.33042392604874,
022-000747.pts,68,left,47.18877129884226,
022-000747.pts,68,right,43.264606320357956,
022-000748.pts,68,left,47.54896123792379,
022-000748.pts,68,right,43.45295513317315,
022-000749.pts,68,left,47.71552198213673,
022-000749.pts,68,right,43.86692839080985,
022-000750.pts,68,left,47.64771855795171,
022-000750.pts,68,right,43.70888020789122,
022-000751.pts,68,left,48.84519896258421,
022-000751.pts,68,right,43.66043919493291,
022-000752.pts,68,left,48.11581649895505,
022-000752.pts,68,right,43.67171984311546,
022-000753.pts,68,left,47.4745423809202,
022-000753.pts,68,right,43.79598157904697,
022-000754.pts,68,left,47.351984232154614,
022-000754.pts,68,right,43.86295551804248,
022-000755.pts,68,left,47.45206497233691,
022-000755.pts,68,right,43.87011961619075,
022-000756.pts,68,left,48.668076446475766,
022-000756.pts,68,right,43.950784092677,
022-000757.pts,68,left,47.40466198475514,
022-000757.pts,68,right,44.027573355922165,
022-000758.pts,68,left,49.0804651997331,
022-000758.pts,68,right,44.0113414830643,
022-000759.pts,68,left,48.87215530368782,
022-000759.pts,68,right,44.21929690882833,
022-000760.pts,68,left,49.87926932158851,
022-000760.pts,68,right,44.45791515735861,
022-000761.pts,68,left,49.5351776846516,
022-000761.pts,68,right,44.81259353004338,
022-000762.pts,68,left,49.47671274055194,
022-000762.pts,68,right,44.99100759596301,
022-000763.pts,68,left,49.73819850756329,
022-000763.pts,68,right,45.44808950941229,
022-000764.pts,68,left,51.213798207178094,
022-000764.pts,68,right,46.93802186631029,
022-000765.pts,68,left,51.52465347179821,
022-000765.pts,68,right,47.83150754964996,
022-000766.pts,68,left,52.063104797073976,
022-000766.pts,68,right,48.180825531417355,
022-000767.pts,68,left,53.23631596032697,
022-000767.pts,68,right,48.622566622916864,
022-000768.pts,68,left,51.96129224747751,
022-000768.pts,68,right,48.215937388769916,
022-000769.pts,68,left,50.67474246385234,
022-000769.pts,68,right,48.18176457177539,
022-000770.pts,68,left,50.42631087096847,
022-000770.pts,68,right,49.098367798453516,
022-000771.pts,68,left,52.20654561796913,
022-000771.pts,68,right,49.53588013697184,
022-000772.pts,68,left,53.66990824371581,
022-000772.pts,68,right,49.423131073808676,
022-000773.pts,68,left,54.122645959842174,
022-000773.pts,68,right,49.768839039994624,
022-000774.pts,68,left,54.29687377766559,
022-000774.pts,68,right,49.46030220428183,
022-000775.pts,68,left,55.53824100763567,
022-000775.pts,68,right,49.459483746519375,
022-000776.pts,68,left,55.474327954719584,
022-000776.pts,68,right,49.43278641302282,
022-000777.pts,68,left,55.90077591987818,
022-000777.pts,68,right,50.14269504180582,
022-000778.pts,68,left,55.0752052633994,
022-000778.pts,68,right,49.92219914721736,
022-000779.pts,68,left,58.922023392738666,
022-000779.pts,68,right,49.97987413727435,
022-000780.pts,68,left,58.555287794717906,
022-000780.pts,68,right,50.483464509568726,
022-000781.pts,68,left,57.69182461459413,
022-000781.pts,68,right,51.42828163596149,
022-000782.pts,68,left,56.349230820196574,
022-000782.pts,68,right,51.785837354166915,
022-000783.pts,68,left,58.31406791627925,
022-000783.pts,68,right,52.104262369097796,
022-000784.pts,68,left,57.386309639630596,
022-000784.pts,68,right,51.90501451503068,
022-000785.pts,68,left,59.45353355586013,
022-000785.pts,68,right,52.737642918086216,
022-000786.pts,68,left,59.367177718649955,
022-000786.pts,68,right,52.145369728396034,
022-000787.pts,68,left,58.411765414930656,
022-000787.pts,68,right,52.7554259992383,
022-000788.pts,68,left,59.742049500098666,
022-000788.pts,68,right,53.03887452823858,
022-000789.pts,68,left,58.67854347819331,
022-000789.pts,68,right,53.42944170092206,
022-000790.pts,68,left,58.1373398815252,
022-000790.pts,68,right,53.250581584982775,
022-000791.pts,68,left,58.274136059185274,
022-000791.pts,68,right,53.85981322558078,
022-000792.pts,68,left,56.95042065033417,
022-000792.pts,68,right,53.664554339899304,
022-000793.pts,68,left,57.53540116069616,
022-000793.pts,68,right,53.564648143103064,
022-000794.pts,68,left,60.34003621560062,
022-000794.pts,68,right,54.027288632176145,
022-000795.pts,68,left,58.91276196325274,
022-000795.pts,68,right,53.8228200864238,
022-000796.pts,68,left,59.72191466962146,
022-000796.pts,68,right,54.22198034673972,
022-000797.pts,68,left,60.85817520267928,
022-000797.pts,68,right,53.91902114513956,
022-000798.pts,68,left,57.610747888065255,
022-000798.pts,68,right,53.77172812222056,
022-000799.pts,68,left,58.00773362233699,
022-000799.pts,68,right,54.19106196417943,
022-000800.pts,68,left,57.97785164205202,
022-000800.pts,68,right,53.849535208197345,
022-000801.pts,68,left,61.351148538782574,
022-000801.pts,68,right,53.445320854589156,
022-000802.pts,68,left,60.817929059931544,
022-000802.pts,68,right,54.033986802546615,
022-000803.pts,68,left,60.52873377624511,
022-000803.pts,68,right,53.72953222390833,
022-000804.pts,68,left,59.21397905571886,
022-000804.pts,68,right,54.09687386660052,
022-000805.pts,68,left,59.28844603808669,
022-000805.pts,68,right,54.20300502227225,
022-000806.pts,68,left,58.882371262307565,
022-000806.pts,68,right,53.98226775988577,
022-000807.pts,68,left,58.51735333547562,
022-000807.pts,68,right,53.88508195043927,
022-000808.pts,68,left,59.46305914155639,
022-000808.pts,68,right,53.90898123715375,
022-000809.pts,68,left,59.20603853704451,
022-000809.pts,68,right,54.06636016173896,
022-000810.pts,68,left,59.12343481602247,
022-000810.pts,68,right,54.12908433883878,
022-000811.pts,68,left,58.60081809274416,
022-000811.pts,68,right,54.185393640978326,
022-000812.pts,68,left,58.492533611374455,
022-000812.pts,68,right,54.378878203970125,
022-000813.pts,68,left,59.11033789565836,
022-000813.pts,68,right,54.09898517968902,
022-000816.pts,68,left,57.649996467427776,
022-000816.pts,68,right,54.800433591400804,
022-000815.pts,68,left,58.44093816576217,
022-000815.pts,68,right,53.85516067013024,
022-000814.pts,68,left,59.04561816463982,
022-000814.pts,68,right,53.716909691507304,
022-000817.pts,68,left,57.20830167029955,
022-000817.pts,68,right,54.57195345240192,
022-000819.pts,68,left,57.03865562079609,
022-000819.pts,68,right,54.01828210533092,
022-000818.pts,68,left,56.82761746159277,
022-000818.pts,68,right,54.26345768818807,
022-000820.pts,68,left,57.60880858042043,
022-000820.pts,68,right,53.74059197457536,
022-000821.pts,68,left,58.040544016182665,
022-000821.pts,68,right,53.649128182312644,
022-000822.pts,68,left,58.77432433493212,
022-000822.pts,68,right,53.40827605993699,
022-000823.pts,68,left,60.04641274903764,
022-000823.pts,68,right,53.4439179205121,
022-000824.pts,68,left,58.82625222471311,
022-000824.pts,68,right,53.13120919896767,
022-000825.pts,68,left,59.34304785735214,
022-000825.pts,68,right,53.3037582448723,
022-000826.pts,68,left,59.04621181282034,
022-000826.pts,68,right,53.31393770498574,
022-000827.pts,68,left,59.836943251593844,
022-000827.pts,68,right,53.32065231013014,
022-000828.pts,68,left,57.13803484788225,
022-000828.pts,68,right,53.14895852747764,
022-000829.pts,68,left,57.81133824610481,
022-000829.pts,68,right,53.49817636819241,
022-000830.pts,68,left,58.60157153230244,
022-000830.pts,68,right,53.40941385602776,
022-000831.pts,68,left,58.15790143246037,
022-000831.pts,68,right,53.473853004165655,
022-000832.pts,68,left,58.84312787521488,
022-000832.pts,68,right,53.52393553381278,
022-000833.pts,68,left,58.009699118385065,
022-000833.pts,68,right,53.23638805887887,
022-000834.pts,68,left,56.07311472854998,
022-000834.pts,68,right,52.79173273476501,
022-000835.pts,68,left,56.759956579832185,
022-000835.pts,68,right,52.87844720388884,
022-000836.pts,68,left,57.60563254144508,
022-000836.pts,68,right,52.685770662274294,
022-000837.pts,68,left,58.223751912819516,
022-000837.pts,68,right,53.054047977562995,
022-000838.pts,68,left,59.985539099250936,
022-000838.pts,68,right,52.845017527409546,
022-000839.pts,68,left,59.181765385453694,
022-000839.pts,68,right,52.57707871333094,
022-000840.pts,68,left,59.19448049532226,
022-000840.pts,68,right,52.55640994868689,
022-000841.pts,68,left,59.56284625689283,
022-000841.pts,68,right,52.668955534915234,
022-000842.pts,68,left,59.79649451101254,
022-000842.pts,68,right,52.53007538253146,
022-000843.pts,68,left,60.40369874252528,
022-000843.pts,68,right,52.203288903680246,
022-000844.pts,68,left,61.387897434175834,
022-000844.pts,68,right,52.68974753582421,
022-000845.pts,68,left,59.61574839219175,
022-000845.pts,68,right,52.729836910003414,
022-000846.pts,68,left,58.14661755806988,
022-000846.pts,68,right,53.001081888590875,
022-000847.pts,68,left,56.72822911748223,
022-000847.pts,68,right,53.12627032624974,
022-000848.pts,68,left,56.3052483650009,
022-000848.pts,68,right,52.78615958463396,
022-000849.pts,68,left,56.78582877233655,
022-000849.pts,68,right,52.99234681903499,
022-000850.pts,68,left,56.85322875053908,
022-000850.pts,68,right,53.176324339670025,
022-000851.pts,68,left,57.179180847237625,
022-000851.pts,68,right,52.52224714162128,
022-000852.pts,68,left,57.416106924460685,
022-000852.pts,68,right,53.54122252189327,
022-000853.pts,68,left,57.41721553922469,
022-000853.pts,68,right,53.49301259276765,
022-000854.pts,68,left,57.15566834629012,
022-000854.pts,68,right,53.79921628508059,
022-000855.pts,68,left,57.42286675015049,
022-000855.pts,68,right,53.84824548261117,
022-000856.pts,68,left,57.60560754267851,
022-000856.pts,68,right,54.06300825528583,
022-000857.pts,68,left,57.86309343446415,
022-000857.pts,68,right,54.09023778346898,
022-000858.pts,68,left,58.585412168426664,
022-000858.pts,68,right,54.08422822295082,
022-000859.pts,68,left,58.71165005937453,
022-000859.pts,68,right,54.148994476403296,
022-000860.pts,68,left,60.858555832812385,
022-000860.pts,68,right,54.585132980510316,
022-000861.pts,68,left,63.169882984298766,
022-000861.pts,68,right,54.68295546958748,
022-000862.pts,68,left,62.66740545951927,
022-000862.pts,68,right,54.791727257000844,
022-000863.pts,68,left,62.55753292969585,
022-000863.pts,68,right,54.96080801453978,
022-000864.pts,68,left,60.106963113223934,
022-000864.pts,68,right,54.736942294740885,
022-000865.pts,68,left,59.18034795906122,
022-000865.pts,68,right,54.62263927393092,
022-000866.pts,68,left,58.76816684982517,
022-000866.pts,68,right,54.4236247159468,
022-000867.pts,68,left,58.610914044560694,
