label,Facelandmark_pts,eye_side,eyelid,dpi
0187-03-a.pts,68,left,103.6859574763033,
0187-03-a.pts,68,right,93.73514697154836,
0187-06-a.pts,68,left,104.51913700370854,
0187-06-a.pts,68,right,93.93333924769323,
0187-08-a.pts,68,left,103.85593654459797,
0187-08-a.pts,68,right,94.17389352799543,
0187-09-a.pts,68,left,104.34411552380153,
0187-09-a.pts,68,right,94.11842422064757,
0187-10-a.pts,68,left,103.67323130340294,
0187-10-a.pts,68,right,93.96009791395497,
0187-11-a.pts,68,left,103.84189370812189,
0187-11-a.pts,68,right,93.43863107825254,
0187-12-a.pts,68,left,103.3596740620936,
0187-12-a.pts,68,right,93.52732815124742,
0187-13-a.pts,68,left,103.36773620859117,
0187-13-a.pts,68,right,92.54383345804904,
0187-14-a.pts,68,left,101.38280042602011,
0187-14-a.pts,68,right,91.9820332697883,
0187-21-a.pts,68,left,87.33905833652612,
0187-21-a.pts,68,right,78.48920661820678,
0187-29-a.pts,68,left,107.33333333333334,
0187-29-a.pts,68,right,97.11390791802744,
0187-30-a.pts,68,left,110.0011363577668,
0187-30-a.pts,68,right,99.37932380530674,
0187-31-a.pts,68,left,111.83333333333334,
0187-31-a.pts,68,right,100.83925602440527,
0187-32-a.pts,68,left,110.16666666666666,
0187-32-a.pts,68,right,97.48860332253086,
0187-34-a.pts,68,left,101.66680327859673,
0187-34-a.pts,68,right,90.69010113813107,
0187-35-a.pts,68,left,97.00014318431589,
0187-35-a.pts,68,right,88.95723067232302,
0187-36-a.pts,68,left,95.16681260934519,
0187-36-a.pts,68,right,84.8824350368071,
0187-41-a.pts,68,left,103.00215747470749,
0187-41-a.pts,68,right,93.07896886216804,
0187-48-a.pts,68,left,101.66885243552007,
0187-48-a.pts,68,right,91.98339222079409,
0188-00-a.pts,68,left,100.89405884942438,
0188-00-a.pts,68,right,93.76685033753785,
0188-01-a.pts,68,left,100.70198056090501,
0188-01-a.pts,68,right,95.59826242028554,
0188-03-a.pts,68,left,100.37333089798084,
0188-03-a.pts,68,right,93.57379737701979,
0188-05-a.pts,68,left,101.21621521387877,
0188-05-a.pts,68,right,94.51116923999572,
0188-10-a.pts,68,left,99.57381404990194,
0188-10-a.pts,68,right,94.15353890793958,
0188-13-a.pts,68,left,100.0199980003999,
0188-13-a.pts,68,right,93.37930415485246,
0188-14-a.pts,68,left,99.33836676285306,
0188-14-a.pts,68,right,90.52930771609577,
0188-18-a.pts,68,left,100.81404774247598,
0188-18-a.pts,68,right,96.1182720517916,
0188-19-a.pts,68,left,101.85528950427658,
0188-19-a.pts,68,right,97.09474181895169,
0188-22-a.pts,68,left,101.11187423399446,
0188-22-a.pts,68,right,94.31168774040918,
0188-25-a.pts,68,left,100.73204278899763,
0188-25-a.pts,68,right,92.37905005405116,
0188-31-a.pts,68,left,100.90713552569012,
0188-31-a.pts,68,right,93.20005364805326,
0188-36-a.pts,68,left,101.00935050226234,
0188-36-a.pts,68,right,92.78005652557498,
0188-41-a.pts,68,left,100.11840212690397,
0188-41-a.pts,68,right,95.65287357012448,
0188-42-a.pts,68,left,99.61606853872077,
0188-42-a.pts,68,right,92.83348294422416,
0188-43-a.pts,68,left,98.47870610215978,
0188-43-a.pts,68,right,92.06911654959126,
0188-44-a.pts,68,left,96.87391576454188,
0188-44-a.pts,68,right,90.80198235721508,
0188-46-a.pts,68,left,91.92040639113337,
0188-46-a.pts,68,right,86.22773464623911,
0188-47-a.pts,68,left,91.06728281880382,
0188-47-a.pts,68,right,86.14925678405149,
0188-48-a.pts,68,left,91.93551483996208,
0188-48-a.pts,68,right,86.65656992468092,
0189-01-a.pts,68,left,73.83634305378045,
0189-01-a.pts,68,right,67.5479253731913,
0189-03-a.pts,68,left,73.83352144445561,
0189-03-a.pts,68,right,67.93215569800343,
0189-07-a.pts,68,left,73.83352144445561,
0189-07-a.pts,68,right,69.2114312973097,
0189-09-a.pts,68,left,74.16835204077577,
0189-09-a.pts,68,right,67.44915780711341,
0189-10-a.pts,68,left,73.5030233694128,
0189-10-a.pts,68,right,66.42330581622353,
0189-11-a.pts,68,left,98.3741440736448,
0189-11-a.pts,68,right,91.53763646112395,
0189-12-a.pts,68,left,96.50129532809395,
0189-12-a.pts,68,right,88.1313728980145,
0189-20-a.pts,68,left,80.16666666666669,
0189-20-a.pts,68,right,73.42891498282923,
0189-21-a.pts,68,left,81.61511978657988,
0189-21-a.pts,68,right,72.55534286169267,
0189-24-a.pts,68,left,75.60900886946092,
0189-24-a.pts,68,right,69.04527500126274,
0189-25-a.pts,68,left,75.97697019492159,
0189-25-a.pts,68,right,69.50319736849839,
0189-26-a.pts,68,left,75.51839363875382,
0189-26-a.pts,68,right,69.0008051482815,
0189-27-a.pts,68,left,77.15154639481382,
0189-27-a.pts,68,right,71.35280108182316,
0189-32-a.pts,68,left,74.16835204077574,
0189-32-a.pts,68,right,67.27142368379346,
0189-36-a.pts,68,left,72.8655535139128,
0189-36-a.pts,68,right,65.4125794901528,
0189-39-a.pts,68,left,82.69505560928187,
0189-39-a.pts,68,right,74.52441807145418,
0189-40-a.pts,68,left,86.50401403660092,
0189-40-a.pts,68,right,81.49045615557965,
0189-44-a.pts,68,left,85.3437493642947,
0189-44-a.pts,68,right,77.96669516887037,
0189-45-a.pts,68,left,85.1829729986509,
0189-45-a.pts,68,right,77.6646995459041,
0189-47-a.pts,68,left,84.54748829964011,
0189-47-a.pts,68,right,77.50573455486304,
0190-02-a.pts,68,left,105.73617587604012,
0190-02-a.pts,68,right,97.01775324364323,
0190-04-a.pts,68,left,105.5636985163197,
0190-04-a.pts,68,right,96.49553818124902,
0190-05-a.pts,68,left,104.78602536173949,
0190-05-a.pts,68,right,95.77113923887046,
0190-06-a.pts,68,left,102.82293302350188,
0190-06-a.pts,68,right,94.16843656153821,
0190-11-a.pts,68,left,103.04368005850722,
0190-11-a.pts,68,right,93.66147672454359,
0190-12-a.pts,68,left,102.86790342743237,
0190-12-a.pts,68,right,94.6456842944017,
0190-14-a.pts,68,left,103.55916183515582,
0190-14-a.pts,68,right,94.99064281402784,
0190-15-a.pts,68,left,103.59777989899202,
0190-15-a.pts,68,right,95.28743067395848,
0190-16-a.pts,68,left,102.69317839510514,
0190-16-a.pts,68,right,94.6164773058994,
0190-17-a.pts,68,left,103.56492864114011,
0190-17-a.pts,68,right,95.94283598986316,
0190-20-a.pts,68,left,107.69968533947636,
0190-20-a.pts,68,right,99.47542968548119,
0190-21-a.pts,68,left,105.91532257211682,
0190-21-a.pts,68,right,97.08015016240735,
0190-22-a.pts,68,left,106.38556710799116,
0190-22-a.pts,68,right,96.93325309487737,
0190-28-a.pts,68,left,112.67665143133148,
0190-28-a.pts,68,right,103.71569044481383,
0190-33-a.pts,68,left,107.29114077541021,
0190-33-a.pts,68,right,98.54849342103387,
0190-34-a.pts,68,left,107.60124431333394,
0190-34-a.pts,68,right,98.459382488415,
0190-36-a.pts,68,left,107.14126189288606,
0190-36-a.pts,68,right,98.59372303662248,
0190-37-a.pts,68,left,106.80836941821448,
0190-37-a.pts,68,right,98.32627093282628,
0190-40-a.pts,68,left,107.67672811605013,
0190-40-a.pts,68,right,99.09156820279355,
0190-42-a.pts,68,left,107.36360856661088,
0190-42-a.pts,68,right,98.20188954959632,
0191-02-a.pts,68,left,91.00061049856265,
0191-02-a.pts,68,right,82.00829903803097,
0191-05-a.pts,68,left,91.17413132145664,
0191-05-a.pts,68,right,81.88406438373708,
0191-13-a.pts,68,left,92.16726943745027,
0191-13-a.pts,68,right,83.99222847647538,
0191-17-a.pts,68,left,92.50135134148042,
0191-17-a.pts,68,right,83.66152042605967,
0191-18-a.pts,68,left,92.50060059865078,
0191-18-a.pts,68,right,82.87775468859073,
0191-22-a.pts,68,left,93.51203131148422,
0191-22-a.pts,68,right,83.2149158638175,
0191-23-a.pts,68,left,95.53271690892082,
0191-23-a.pts,68,right,84.99428085334786,
0191-26-a.pts,68,left,94.1786128115673,
0191-26-a.pts,68,right,84.47616363343106,
0191-28-a.pts,68,left,94.51469609419358,
0191-28-a.pts,68,right,84.07817129843448,
0191-30-a.pts,68,left,94.00723967392675,
0191-30-a.pts,68,right,83.53874683176794,
0191-33-a.pts,68,left,93.33392856953051,
0191-33-a.pts,68,right,83.60023923410743,
0191-34-a.pts,68,left,92.66726618511102,
0191-34-a.pts,68,right,82.95396983334258,
0191-36-a.pts,68,left,91.72725270544674,
0191-36-a.pts,68,right,82.74274053420703,
0191-37-a.pts,68,left,90.24118916671156,
0191-37-a.pts,68,right,83.0750998929416,
0191-39-a.pts,68,left,90.7162854422757,
0191-39-a.pts,68,right,83.44692258489157,
0191-40-a.pts,68,left,91.72134732741094,
0191-40-a.pts,68,right,83.97304461684251,
0191-41-a.pts,68,left,90.88851534832233,
0191-41-a.pts,68,right,82.43667603412669,
0191-42-a.pts,68,left,91.23382657277459,
0191-42-a.pts,68,right,83.10117661956151,
0191-44-a.pts,68,left,91.5438571274871,
0191-44-a.pts,68,right,83.12858179417663,
0191-45-a.pts,68,left,91.8770313456464,
0191-45-a.pts,68,right,82.85546317399823,
0192-00-a.pts,68,left,117.27318534089538,
0192-00-a.pts,68,right,104.01095027821725,
0192-01-a.pts,68,left,116.93362314673325,
0192-01-a.pts,68,right,106.28394882472978,
0192-02-a.pts,68,left,116.5681727097448,
0192-02-a.pts,68,right,106.30145812734649,
0192-05-a.pts,68,left,115.95461276819573,
0192-05-a.pts,68,right,105.09109804778375,
0192-07-a.pts,68,left,116.98812855252548,
0192-07-a.pts,68,right,105.67573567811634,
0192-08-a.pts,68,left,118.293890139958,
0192-08-a.pts,68,right,107.04892443281351,
0192-10-a.pts,68,left,115.65850115269906,
0192-10-a.pts,68,right,101.84969863043831,
0192-13-a.pts,68,left,115.89003408404021,
0192-13-a.pts,68,right,105.57317104475192,
0192-17-a.pts,68,left,123.18031047569609,
0192-17-a.pts,68,right,110.96858914926231,
0192-18-a.pts,68,left,124.16946305575922,
0192-18-a.pts,68,right,112.00198410940959,
0192-20-a.pts,68,left,128.28462279028008,
0192-20-a.pts,68,right,113.90663818330442,
0192-22-a.pts,68,left,124.33612597399929,
0192-22-a.pts,68,right,109.82422825183482,
0192-28-a.pts,68,left,112.904212105267,
0192-28-a.pts,68,right,103.63450733761951,
0192-30-a.pts,68,left,112.18845751680517,
0192-30-a.pts,68,right,103.41931906348815,
0192-32-a.pts,68,left,111.54396243434944,
0192-32-a.pts,68,right,101.9904679641953,
0192-38-a.pts,68,left,111.03365355702846,
0192-38-a.pts,68,right,101.88296662783668,
0192-39-a.pts,68,left,110.58794891146346,
0192-39-a.pts,68,right,102.27644998836348,
0192-42-a.pts,68,left,110.2877549362978,
0192-42-a.pts,68,right,101.95273959590838,
0192-43-a.pts,68,left,110.92464909918704,
0192-43-a.pts,68,right,101.77112120395994,
0192-47-a.pts,68,left,111.2510923791562,
0192-47-a.pts,68,right,103.19022348179219,
0193-00-a.pts,68,left,84.0165327645564,
0193-00-a.pts,68,right,78.76212428713576,
0193-03-a.pts,68,left,83.86579888263286,
0193-03-a.pts,68,right,78.74184261101452,
0193-04-a.pts,68,left,83.69919686326479,
0193-04-a.pts,68,right,78.31435940419158,
0193-06-a.pts,68,left,82.71520752289481,
0193-06-a.pts,68,right,77.65182261579926,
0193-08-a.pts,68,left,84.51643495662707,
0193-08-a.pts,68,right,76.9855686332041,
0193-09-a.pts,68,left,83.54805669659697,
0193-09-a.pts,68,right,78.16737739548952,
0193-11-a.pts,68,left,81.94798485760477,
0193-11-a.pts,68,right,76.36916917185884,
0193-16-a.pts,68,left,117.38552343074981,
0193-16-a.pts,68,right,108.58752230343966,
0193-22-a.pts,68,left,84.86230677462822,
0193-22-a.pts,68,right,79.43078748193297,
0193-23-a.pts,68,left,84.96044831436436,
0193-23-a.pts,68,right,79.11349091301966,
0193-24-a.pts,68,left,86.1460323455984,
0193-24-a.pts,68,right,80.03679709289273,
0193-28-a.pts,68,left,91.22164704108826,
0193-28-a.pts,68,right,87.22162066317682,
0193-32-a.pts,68,left,85.6668287936209,
0193-32-a.pts,68,right,79.3244042594151,
0193-33-a.pts,68,left,82.66733870694576,
0193-33-a.pts,68,right,77.09824180154105,
0193-35-a.pts,68,left,85.5,
0193-35-a.pts,68,right,79.29831159755058,
0193-40-a.pts,68,left,91.3590292320481,
0193-40-a.pts,68,right,86.44876453072588,
0193-43-a.pts,68,left,81.18052585305036,
0193-43-a.pts,68,right,76.28309846296958,
0193-45-a.pts,68,left,78.50442308841234,
0193-45-a.pts,68,right,71.44792198206716,
0193-46-a.pts,68,left,77.66666666666666,
0193-46-a.pts,68,right,70.78684749144982,
0193-48-a.pts,68,left,78.84760265502332,
0193-48-a.pts,68,right,72.58118060336149,
0194-00-a.pts,68,left,91.47009225849605,
0194-00-a.pts,68,right,79.60405489392832,
0194-02-a.pts,68,left,91.6457551905403,
0194-02-a.pts,68,right,79.93208923135244,
0194-03-a.pts,68,left,91.76903375080049,
0194-03-a.pts,68,right,80.69455440803367,
0194-04-a.pts,68,left,90.93663850298304,
0194-04-a.pts,68,right,80.75236494644872,
0194-06-a.pts,68,left,92.3387483370034,
0194-06-a.pts,68,right,82.11915462031713,
0194-09-a.pts,68,left,94.0212741883453,
0194-09-a.pts,68,right,84.24105623480487,
0194-13-a.pts,68,left,108.36179113404215,
0194-13-a.pts,68,right,94.82220204150507,
0194-15-a.pts,68,left,93.7742561213423,
0194-15-a.pts,68,right,83.77433311515462,
0194-17-a.pts,68,left,90.27181176868007,
0194-17-a.pts,68,right,80.19230359302291,
0194-21-a.pts,68,left,91.99788644915223,
0194-21-a.pts,68,right,87.86479512422609,
0194-30-a.pts,68,left,97.24039512694532,
0194-30-a.pts,68,right,88.25468196582486,
0194-31-a.pts,68,left,97.21753956977105,
0194-31-a.pts,68,right,87.01500509171456,
0194-33-a.pts,68,left,96.91978355549729,
0194-33-a.pts,68,right,87.27287983993398,
0194-36-a.pts,68,left,97.36215326752426,
0194-36-a.pts,68,right,87.50634897600922,
0194-37-a.pts,68,left,98.21532466982943,
0194-37-a.pts,68,right,88.51992870409337,
0194-38-a.pts,68,left,98.53707706013792,
0194-38-a.pts,68,right,88.86225295365857,
0194-39-a.pts,68,left,98.50620397833946,
0194-39-a.pts,68,right,89.04212486233693,
0194-45-a.pts,68,left,97.48860332253088,
0194-45-a.pts,68,right,87.93716190806046,
0194-46-a.pts,68,left,97.69481960563606,
0194-46-a.pts,68,right,87.86479512422609,
0194-48-a.pts,68,left,98.41592576633342,
0194-48-a.pts,68,right,88.58203981495222,
0195-03-a.pts,68,left,88.34795476473188,
0195-03-a.pts,68,right,78.14107612375055,
0195-07-a.pts,68,left,88.8914756568055,
0195-07-a.pts,68,right,79.22839698548044,
0195-08-a.pts,68,left,88.52887162452207,
0195-08-a.pts,68,right,78.90641432876177,
0195-11-a.pts,68,left,88.62483348989215,
0195-11-a.pts,68,right,79.63336123900727,
0195-12-a.pts,68,left,89.85482117776927,
0195-12-a.pts,68,right,78.17732692056208,
0195-13-a.pts,68,left,94.54951671537573,
0195-13-a.pts,68,right,83.32299935925387,
0195-14-a.pts,68,left,101.74709933075349,
0195-14-a.pts,68,right,89.90751420827468,
0195-15-a.pts,68,left,108.69452608112333,
0195-15-a.pts,68,right,95.31264344251504,
0195-23-a.pts,68,left,93.54811596178727,
0195-23-a.pts,68,right,81.04936767180855,
0195-27-a.pts,68,left,88.50392332797705,
0195-27-a.pts,68,right,78.6456539733054,
0195-29-a.pts,68,left,88.33333333333334,
0195-29-a.pts,68,right,78.28668823979945,
0195-32-a.pts,68,left,92.42729875721544,
0195-32-a.pts,68,right,81.1098363674564,
0195-35-a.pts,68,left,93.14937227676604,
0195-35-a.pts,68,right,82.34918875671386,
0195-39-a.pts,68,left,92.89136426792082,
0195-39-a.pts,68,right,82.01795196445985,
0195-40-a.pts,68,left,93.16949906249125,
0195-40-a.pts,68,right,82.74626544107258,
0195-41-a.pts,68,left,93.46330236455852,
0195-41-a.pts,68,right,82.30363836969109,
0195-43-a.pts,68,left,92.33829709882626,
0195-43-a.pts,68,right,81.92035427440757,
0195-44-a.pts,68,left,93.46092469285999,
0195-44-a.pts,68,right,83.12925010020375,
0195-45-a.pts,68,left,92.39558671519136,
0195-45-a.pts,68,right,83.13058669613996,
0195-48-a.pts,68,left,91.84346586569029,
0195-48-a.pts,68,right,83.03630397469398,
0196-00-a.pts,68,left,80.78950701944183,
0196-00-a.pts,68,right,73.97165373003062,
0196-01-a.pts,68,left,88.22776710814394,
0196-01-a.pts,68,right,80.7673270023907,
0196-02-a.pts,68,left,86.80117766738215,
0196-02-a.pts,68,right,79.43480905049682,
0196-09-a.pts,68,left,87.26476315723826,
0196-09-a.pts,68,right,80.18121836052242,
0196-12-a.pts,68,left,83.5372505067184,
0196-12-a.pts,68,right,76.59289929374798,
0196-13-a.pts,68,left,82.44728955857528,
0196-13-a.pts,68,right,75.40796450714679,
0196-15-a.pts,68,left,84.7011084802187,
0196-15-a.pts,68,right,77.65325349125929,
0196-18-a.pts,68,left,91.69772201217552,
0196-18-a.pts,68,right,83.31949885164269,
0196-19-a.pts,68,left,90.86773049022652,
0196-19-a.pts,68,right,83.1245718451797,
0196-23-a.pts,68,left,85.26853008128043,
0196-23-a.pts,68,right,78.81906142834004,
0196-24-a.pts,68,left,83.42145340911345,
0196-24-a.pts,68,right,76.6510853731954,
0196-26-a.pts,68,left,81.51908433680491,
0196-26-a.pts,68,right,75.34955577543609,
0196-27-a.pts,68,left,81.86302923515323,
0196-27-a.pts,68,right,74.58347299800701,
0196-29-a.pts,68,left,83.00485260245667,
0196-29-a.pts,68,right,76.58292528001557,
0196-31-a.pts,68,left,82.99431038062524,
0196-31-a.pts,68,right,76.55517255185602,
0196-36-a.pts,68,left,84.8623067746282,
0196-36-a.pts,68,right,77.00829681130325,
0196-38-a.pts,68,left,84.80336733356236,
0196-38-a.pts,68,right,76.58419477208655,
0196-43-a.pts,68,left,83.99239383552667,
0196-43-a.pts,68,right,76.96770607064869,
0196-47-a.pts,68,left,83.4149600225017,
0196-47-a.pts,68,right,76.90253571892148,
0196-48-a.pts,68,left,83.62681653898133,
0196-48-a.pts,68,right,75.41533147989354,
0197-01-a.pts,68,left,100.59931521746171,
0197-01-a.pts,68,right,94.31536931427925,
0197-03-a.pts,68,left,99.58594836175993,
0197-03-a.pts,68,right,94.16681415917654,
0197-05-a.pts,68,left,99.7967378669708,
0197-05-a.pts,68,right,93.97886878324178,
0197-06-a.pts,68,left,100.78717951979583,
0197-06-a.pts,68,right,94.07945814280845,
0197-09-a.pts,68,left,99.97235729051415,
0197-09-a.pts,68,right,94.02718283087668,
0197-11-a.pts,68,left,100.1589015292977,
0197-11-a.pts,68,right,93.30609721651516,
0197-12-a.pts,68,left,100.45590519670252,
0197-12-a.pts,68,right,93.98478009171959,
0197-16-a.pts,68,left,98.96407878058021,
0197-16-a.pts,68,right,92.86698970989522,
0197-17-a.pts,68,left,98.70002251491358,
0197-17-a.pts,68,right,91.96889570815654,
0197-25-a.pts,68,left,94.34525837464106,
0197-25-a.pts,68,right,88.52996981562545,
0197-27-a.pts,68,left,95.83695645325042,
0197-27-a.pts,68,right,90.6104298632337,
0197-31-a.pts,68,left,96.18746164536091,
0197-31-a.pts,68,right,89.47082081761502,
0197-34-a.pts,68,left,96.01750419122081,
0197-34-a.pts,68,right,90.56642743190095,
0197-35-a.pts,68,left,95.68423183692403,
0197-35-a.pts,68,right,90.28304258152679,
0197-37-a.pts,68,left,96.00361683001555,
0197-37-a.pts,68,right,89.85482117776925,
0197-39-a.pts,68,left,96.66666666666666,
0197-39-a.pts,68,right,90.79540492533503,
0197-40-a.pts,68,left,96.00130207450313,
0197-40-a.pts,68,right,89.4975170357008,
0197-42-a.pts,68,left,101.00013751365779,
0197-42-a.pts,68,right,94.8264496622939,
0197-45-a.pts,68,left,131.06158433686392,
0197-45-a.pts,68,right,121.20231020900553,
0197-47-a.pts,68,left,107.66873063037177,
0197-47-a.pts,68,right,100.16236818286599,
0198-02-a.pts,68,left,82.1233827846856,
0198-02-a.pts,68,right,72.07711919264747,
0198-07-a.pts,68,left,82.25603659036557,
0198-07-a.pts,68,right,72.90214141040182,
0198-11-a.pts,68,left,82.61372632787955,
0198-11-a.pts,68,right,73.44234322090887,
0198-12-a.pts,68,left,82.90724402071938,
0198-12-a.pts,68,right,73.58328614570023,
0198-14-a.pts,68,left,81.90814638632989,
0198-14-a.pts,68,right,73.61800806264121,
0198-16-a.pts,68,left,82.56731260681255,
0198-16-a.pts,68,right,73.1490107778484,
0198-17-a.pts,68,left,84.39918377699055,
0198-17-a.pts,68,right,76.14314005724862,
0198-24-a.pts,68,left,112.18164833083094,
0198-24-a.pts,68,right,101.86401610862286,
0198-26-a.pts,68,left,111.55317615877688,
0198-26-a.pts,68,right,99.88354330029655,
0198-27-a.pts,68,left,105.76244344966904,
0198-27-a.pts,68,right,95.96367947185942,
0198-29-a.pts,68,left,96.50014392620243,
0198-29-a.pts,68,right,87.97284934695605,
0198-31-a.pts,68,left,98.83347386162013,
0198-31-a.pts,68,right,89.04196888109685,
0198-32-a.pts,68,left,98.33460451155759,
0198-32-a.pts,68,right,88.87600601087138,
0198-33-a.pts,68,left,99.83555924062775,
0198-33-a.pts,68,right,90.52086929420075,
0198-39-a.pts,68,left,100.3445453314617,
0198-39-a.pts,68,right,90.27181176868001,
0198-42-a.pts,68,left,103.04368005850722,
0198-42-a.pts,68,right,92.08721711266747,
0198-43-a.pts,68,left,103.06524362967586,
0198-43-a.pts,68,right,90.99969474918277,
0198-45-a.pts,68,left,101.91186279220776,
0198-45-a.pts,68,right,90.29611779522355,
0198-47-a.pts,68,left,101.41224997230088,
